name,club,position,age,date_of_birth,nationality,height_m,foot,shirt_number,market_value_eur,market_value_raw,joined,signed_from,contract_expires,profile_url
João Gomes,Wolverhampton Wanderers,Central Midfield,25,12/02/2001,Brazil,1.76,right,8,35000000.0,€35.00m,30/01/2023,CR Flamengo,30/06/2030,https://www.transfermarkt.com/joao-gomes/profil/spieler/735570
Jean-Ricner Bellegarde,Wolverhampton Wanderers,Central Midfield,27,27/06/1998,"Haiti, France",1.72,right,27,16000000.0,€16.00m,01/09/2023,RC Strasbourg Alsace,30/06/2028,https://www.transfermarkt.com/jean-ricner-bellegarde/profil/spieler/450050
Rodrigo Gomes,Wolverhampton Wanderers,Left Midfield,22,07/07/2003,Portugal,1.75,right,21,15000000.0,€15.00m,01/07/2024,SC Braga,30/06/2029,https://www.transfermarkt.com/rodrigo-gomes/profil/spieler/667121
Mateus Mané,Wolverhampton Wanderers,Attacking Midfield,18,16/09/2007,"Portugal, England",1.75,right,36,20000000.0,€20.00m,01/07/2025,Wolverhampton Wanderers U18,30/06/2029,https://www.transfermarkt.com/mateus-mane/profil/spieler/1230661
Angel Gomes,Wolverhampton Wanderers,Attacking Midfield,25,31/08/2000,"England, Portugal",1.68,right,47,12000000.0,€12.00m,02/02/2026,Olympique Marseille,30/06/2026,https://www.transfermarkt.com/angel-gomes/profil/spieler/392770
Enso González,Wolverhampton Wanderers,Left Winger,21,20/01/2005,Paraguay,1.69,left,30,3000000.0,€3.00m,31/08/2023,Club Libertad Asunción,30/06/2029,https://www.transfermarkt.com/enso-gonzalez/profil/spieler/1060740
Tolu Arokodare,Wolverhampton Wanderers,Centre-Forward,25,23/11/2000,Nigeria,1.97,right,14,22000000.0,€22.00m,01/09/2025,KRC Genk,30/06/2029,https://www.transfermarkt.com/tolu-arokodare/profil/spieler/683571
Adam Armstrong,Wolverhampton Wanderers,Centre-Forward,29,10/02/1997,England,1.73,right,9,8000000.0,€8.00m,02/02/2026,Southampton FC,30/06/2029,https://www.transfermarkt.com/adam-armstrong/profil/spieler/250426
Hee-chan Hwang,Wolverhampton Wanderers,Centre-Forward,30,26/01/1996,"Korea, South",1.77,right,11,8000000.0,€8.00m,01/07/2022,RB Leipzig,30/06/2028,https://www.transfermarkt.com/hee-chan-hwang/profil/spieler/292246
Nathan Fraser,Wolverhampton Wanderers,Centre-Forward,21,22/02/2005,"Ireland, England",1.88,right,63,600000.0,€600k,01/01/2024,Wolverhampton Wanderers U21,30/06/2028,https://www.transfermarkt.com/nathan-fraser/profil/spieler/863741
Max Weiß,Burnley FC,Goalkeeper,21,15/06/2004,Germany,1.90,right,13,4000000.0,€4.00m,01/07/2025,Karlsruher SC,30/06/2029,https://www.transfermarkt.com/max-weiss/profil/spieler/829299
Martin Dúbravka,Burnley FC,Goalkeeper,37,15/01/1989,Slovakia,1.91,right,1,750000.0,€750k,07/08/2025,Newcastle United,30/06/2026,https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960
Václav Hladký,Burnley FC,Goalkeeper,35,14/11/1990,Czech Republic,1.92,right,32,200000.0,€200k,19/07/2024,Ipswich Town,30/06/2026,https://www.transfermarkt.com/vaclav-hladky/profil/spieler/95795
Maxime Estève,Burnley FC,Centre-Back,23,26/05/2002,France,1.93,left,5,25000000.0,€25.00m,01/07/2024,Montpellier HSC,30/06/2030,https://www.transfermarkt.com/maxime-esteve/profil/spieler/842341
Bashir Humphreys,Burnley FC,Centre-Back,23,15/03/2003,"England, Uganda",1.86,left,12,15000000.0,€15.00m,01/07/2025,Chelsea FC,-,https://www.transfermarkt.com/bashir-humphreys/profil/spieler/612517
Hjalmar Ekdal,Burnley FC,Centre-Back,27,21/10/1998,Sweden,1.87,right,18,6000000.0,€6.00m,21/01/2023,Djurgårdens IF,30/06/2027,https://www.transfermarkt.com/hjalmar-ekdal/profil/spieler/392179
Axel Tuanzebe,Burnley FC,Centre-Back,28,14/11/1997,"DR Congo, England",1.85,right,6,5000000.0,€5.00m,01/07/2025,Ipswich Town,-,https://www.transfermarkt.com/axel-tuanzebe/profil/spieler/342046
Joe Worrall,Burnley FC,Centre-Back,29,10/01/1997,England,1.90,right,4,3000000.0,€3.00m,22/08/2024,Nottingham Forest,30/06/2028,https://www.transfermarkt.com/joe-worrall/profil/spieler/415970
Jordan Beyer,Burnley FC,Centre-Back,25,19/05/2000,Germany,1.87,right,36,2500000.0,€2.50m,01/07/2023,Borussia Mönchengladbach,30/06/2027,https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898
Quilindschy Hartman,Burnley FC,Left-Back,24,14/11/2001,"Netherlands, Curacao",1.83,left,3,18000000.0,€18.00m,01/07/2025,Feyenoord Rotterdam,30/06/2029,https://www.transfermarkt.com/quilindschy-hartman/profil/spieler/514285
Lucas Pires,Burnley FC,Left-Back,24,24/03/2001,Brazil,1.82,left,23,5000000.0,€5.00m,16/07/2024,Santos FC,30/06/2028,https://www.transfermarkt.com/lucas-pires/profil/spieler/927768
Kyle Walker,Burnley FC,Right-Back,35,28/05/1990,England,1.83,right,2,2500000.0,€2.50m,05/07/2025,Manchester City,30/06/2027,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424
Connor Roberts,Burnley FC,Right-Back,30,23/09/1995,Wales,1.75,right,14,2500000.0,€2.50m,31/08/2021,: Ablöse €2.90m,30/06/2027,https://www.transfermarkt.com/connor-roberts/profil/spieler/214666
Lesley Ugochukwu,Burnley FC,Defensive Midfield,21,26/03/2004,"France, Nigeria",1.90,right,8,25000000.0,€25.00m,06/08/2025,Chelsea FC,30/06/2030,https://www.transfermarkt.com/lesley-ugochukwu/profil/spieler/711999
Florentino,Burnley FC,Defensive Midfield,26,19/08/1999,"Portugal, Angola",1.84,right,16,20000000.0,€20.00m,01/09/2025,SL Benfica,30/06/2026,https://www.transfermarkt.com/florentino/profil/spieler/357162
James Ward-Prowse,Burnley FC,Central Midfield,31,01/11/1994,England,1.77,right,20,6000000.0,€6.00m,28/01/2026,West Ham United,30/06/2026,https://www.transfermarkt.com/james-ward-prowse/profil/spieler/181579
Josh Cullen,Burnley FC,Central Midfield,29,07/04/1996,"Ireland, England",1.75,right,24,6000000.0,€6.00m,12/07/2022,: Ablöse €3.00m,30/06/2027,https://www.transfermarkt.com/josh-cullen/profil/spieler/242606
Josh Laurent,Burnley FC,Central Midfield,30,06/05/1995,England,1.88,right,29,2000000.0,€2.00m,30/08/2024,Stoke City,30/06/2026,https://www.transfermarkt.com/josh-laurent/profil/spieler/314241
Hannibal,Burnley FC,Attacking Midfield,23,21/01/2003,"Tunisia, France",1.83,right,28,16000000.0,€16.00m,28/08/2024,Manchester United,30/06/2028,https://www.transfermarkt.com/hannibal/profil/spieler/607224
Mike Tresor,Burnley FC,Attacking Midfield,26,28/05/1999,"Belgium, Burundi",1.72,right,31,3000000.0,€3.00m,01/07/2024,KRC Genk,30/06/2028,https://www.transfermarkt.com/mike-tresor/profil/spieler/381963
Jaidon Anthony,Burnley FC,Left Winger,26,01/12/1999,"England, Jamaica",1.83,right,11,18000000.0,€18.00m,01/07/2025,AFC Bournemouth,30/06/2029,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210
Jacob Bruun Larsen,Burnley FC,Left Winger,27,19/09/1998,Denmark,1.83,right,7,5000000.0,€5.00m,11/07/2025,VfB Stuttgart,30/06/2029,https://www.transfermarkt.com/jacob-bruun-larsen/profil/spieler/293281
Loum Tchaouna,Burnley FC,Right Winger,22,08/09/2003,"France, Chad",1.80,left,17,15000000.0,€15.00m,02/07/2025,SS Lazio,30/06/2030,https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226
Marcus Edwards,Burnley FC,Right Winger,27,03/12/1998,"England, Cyprus",1.68,left,10,8000000.0,€8.00m,01/07/2025,Sporting CP,30/06/2029,https://www.transfermarkt.com/marcus-edwards/profil/spieler/314367
Zian Flemming,Burnley FC,Centre-Forward,27,01/08/1998,Netherlands,1.85,right,19,12000000.0,€12.00m,01/07/2025,Millwall FC,30/06/2029,https://www.transfermarkt.com/zian-flemming/profil/spieler/411537
Lyle Foster,Burnley FC,Centre-Forward,25,03/09/2000,South Africa,1.85,right,9,10000000.0,€10.00m,25/01/2023,KVC Westerlo,30/06/2028,https://www.transfermarkt.com/lyle-foster/profil/spieler/467623
Zeki Amdouni,Burnley FC,Centre-Forward,25,04/12/2000,"Switzerland, Tunisia",1.85,both,25,9000000.0,€9.00m,19/07/2023,FC Basel 1893,30/06/2028,https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729
Armando Broja,Burnley FC,Centre-Forward,24,10/09/2001,"Albania, England",1.91,right,27,8000000.0,€8.00m,08/08/2025,Chelsea FC,30/06/2030,https://www.transfermarkt.com/armando-broja/profil/spieler/571743
Ashley Barnes,Burnley FC,Centre-Forward,36,30/10/1989,England,1.85,right,35,200000.0,€200k,02/01/2025,Norwich City,30/06/2026,https://www.transfermarkt.com/ashley-barnes/profil/spieler/63200
