name,club,age,height_m,market_value_eur,age_squared,years_to_peak,is_young_talent,is_veteran,contract_years_remaining,contract_expiring_soon,contract_long,is_right_footed,total_appearances,total_goals,total_assists,total_minutes,goals_per_90,assists_per_90,goal_contributions_per_90,yellows_per_90,minutes_per_appearance,season_apps,season_goals,season_assists,season_minutes,season_yellows,season_reds,season_goals_per_90,season_assists_per_90,season_minutes_ratio,is_regular_starter,has_champions_league,has_europa_league,has_conference_league,european_tier,cl_appearances,cl_goals,club_league_position,club_points,is_top6_club,is_relegation_club,club_squad_value,club_avg_value,value_12m_ago,value_change_12m,value_change_pct_12m,value_peak,value_at_peak_ratio,value_trend,main_position,position_group,num_positions,is_versatile,pos_Defender,pos_Forward,pos_Goalkeeper,pos_Midfielder,international_caps,international_goals,career_injuries,career_days_injured,num_transfers,total_transfer_fees_eur,highest_fee_eur,num_clubs,page_views,years_at_current_club,weekly_wage_eur,wage_to_value_ratio
Nico González,Manchester City,24,1.88,45000000.0,576,-3,0,0,3.274469541409993,0.0,0.0,1,224,17,15,13745,0.11131320480174609,0.09821753364859949,0.20953073845034556,0.28810476536922514,61.361607142857146,21.0,1.0,0.0,1375.0,6.0,0.0,0.06545454545454545,0.0,0.5092592592592593,0.0,1.0,1.0,0.0,1.0,19.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,40000000.0,5000000.0,12.5,45000000.0,1.0,40479.49345072562,Defensive Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,142,0,0,0,1,,,100000.0,0.11555555555555555
Tijjani Reijnders,Manchester City,27,1.85,60000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,404,61,47,29408,0.18668389553862896,0.14383841131664854,0.3305223068552775,0.10711371055495104,72.79207920792079,26.0,5.0,2.0,1499.0,2.0,0.0,0.3002001334222815,0.12008005336891261,0.5551851851851852,0.0,1.0,1.0,1.0,1.0,26.0,3.0,2,61,1,0,1454500000.0,50155172.4137931,50000000.0,10000000.0,20.0,70000000.0,0.8571428571428571,56809.63609712573,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,1,12,0,0,0,1,,,150000.0,0.13
Sverre Nypan,Manchester City,19,1.82,15000000.0,361,-8,1,0,4.27378507871321,0.0,1.0,0,110,19,12,6755,0.2531458179126573,0.15988156920799407,0.41302738712065135,0.09326424870466321,61.40909090909091,,,,,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,12000000.0,3000000.0,25.0,15000000.0,1.0,15137.987753728308,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,4,87,0,0,0,1,,,,
Mateo Kovacic,Manchester City,31,1.77,12000000.0,961,4,0,1,1.273100616016427,0.0,0.0,1,581,34,49,35671,0.08578397017184829,0.12362983936531076,0.20941380953715905,0.1892293459673124,61.39586919104991,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0014814814814814814,0.0,1.0,1.0,0.0,1.0,86.0,6.0,2,61,1,0,1454500000.0,50155172.4137931,25000000.0,-13000000.0,-52.0,45000000.0,0.26666666666666666,-26719.69383308452,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,,
Phil Foden,Manchester City,25,1.71,80000000.0,625,-2,0,0,1.273100616016427,0.0,0.0,0,401,131,79,25878,0.4555993507999072,0.2747507535358219,0.7303501043357291,0.05912357987479712,64.53366583541147,26.0,7.0,3.0,1814.0,4.0,0.0,0.3472987872105844,0.14884233737596472,0.6718518518518518,1.0,1.0,0.0,0.0,1.0,68.0,20.0,2,61,1,0,1454500000.0,50155172.4137931,130000000.0,-50000000.0,-38.46153846153847,150000000.0,0.5333333333333333,-40139.92510978169,Attacking Midfield,Midfielder,2,0,False,False,False,True,,,10,201,0,0,0,1,,,220000.0,0.143
Rayan Cherki,Manchester City,22,1.77,65000000.0,484,-5,1,0,4.27378507871321,0.0,1.0,0,257,50,58,13614,0.33054208902600263,0.38342882327016303,0.7139709122961656,0.10577346848832084,52.97276264591439,25.0,3.0,8.0,1308.0,1.0,0.0,0.20642201834862386,0.5504587155963303,0.48444444444444446,0.0,1.0,1.0,0.0,1.0,10.0,3.0,2,61,1,0,1454500000.0,50155172.4137931,30000000.0,35000000.0,116.66666666666667,65000000.0,1.0,29815.04588111012,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,1,,,67000.0,0.0536
Bernardo Silva,Manchester City,31,1.73,27000000.0,961,4,0,1,0.2737850787132101,1.0,0.0,0,636,111,103,45623,0.21896850272888674,0.20318698901869672,0.42215549174758343,0.16570589395699536,71.73427672955975,30.0,2.0,4.0,2256.0,8.0,0.0,0.0797872340425532,0.1595744680851064,0.8355555555555556,1.0,1.0,1.0,0.0,1.0,110.0,18.0,2,61,1,0,1454500000.0,50155172.4137931,45000000.0,-18000000.0,-40.0,100000000.0,0.27,-64652.70715040599,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,9,151,0,0,0,0,,,175000.0,0.337037037037037
Jérémy Doku,Manchester City,23,1.73,65000000.0,529,-4,1,0,2.2751540041067764,0.0,0.0,1,252,35,50,14334,0.21975722059439093,0.3139388865634156,0.5336961071578066,0.07534533277521975,56.88095238095238,22.0,1.0,6.0,1231.0,0.0,0.0,0.07311129163281885,0.4386677497969131,0.4559259259259259,0.0,1.0,1.0,1.0,1.0,26.0,2.0,2,61,1,0,1454500000.0,50155172.4137931,55000000.0,10000000.0,18.181818181818183,65000000.0,1.0,11558.139355693731,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,0,0,0,0,0,1,,,120000.0,0.096
Savinho,Manchester City,21,1.76,40000000.0,441,-6,1,0,5.2731006160164275,0.0,1.0,0,172,21,31,9496,0.1990311710193766,0.29380791912384163,0.4928390901432182,0.18007582139848358,55.2093023255814,17.0,0.0,2.0,565.0,2.0,0.0,0.0,0.3185840707964602,0.20925925925925926,0.0,1.0,1.0,0.0,1.0,16.0,1.0,2,61,1,0,1454500000.0,50155172.4137931,55000000.0,-15000000.0,-27.27272727272727,55000000.0,0.7272727272727273,30438.521161855264,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,6,211,0,0,0,1,,,30000.0,0.039
Antoine Semenyo,Manchester City,26,1.85,75000000.0,676,-1,0,0,5.2731006160164275,0.0,1.0,1,290,66,38,18372,0.3233180927498367,0.186152841280209,0.5094709340300457,0.21064663618549967,63.351724137931036,9.0,5.0,1.0,792.0,0.0,0.0,0.5681818181818181,0.11363636363636363,0.29333333333333333,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,40000000.0,114.28571428571428,75000000.0,1.0,69992.85764127556,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,4,168,0,0,0,0,,,70000.0,0.04853333333333333
Antoine Semenyo,Manchester City,26,1.85,75000000.0,676,-1,0,0,5.2731006160164275,0.0,1.0,1,290,66,38,18372,0.3233180927498367,0.186152841280209,0.5094709340300457,0.21064663618549967,63.351724137931036,20.0,10.0,3.0,1800.0,6.0,0.0,0.5,0.15,0.6451612903225806,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,35000000.0,40000000.0,114.28571428571428,75000000.0,1.0,69992.85764127556,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,4,168,0,0,0,0,,,70000.0,0.04853333333333333
Erling Haaland,Manchester City,25,1.95,200000000.0,625,-2,0,0,8.27378507871321,0.0,1.0,0,375,291,65,27454,0.9539593501857654,0.2130837036497414,1.1670430538355068,0.0885116922852772,73.21066666666667,29.0,22.0,7.0,2419.0,1.0,0.0,0.8185200496072758,0.260438197602315,0.8959259259259259,1.0,1.0,1.0,0.0,1.0,58.0,57.0,2,61,1,0,1454500000.0,50155172.4137931,200000000.0,0.0,0.0,200000000.0,1.0,19943.277818006238,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,15,252,0,0,0,1,,,390000.0,0.1014
Omar Marmoush,Manchester City,27,1.83,60000000.0,729,0,0,0,3.274469541409993,0.0,0.0,1,271,85,38,15752,0.48565261554088374,0.2171152869476892,0.7027679024885729,0.1485525647536821,58.125461254612546,17.0,1.0,3.0,573.0,2.0,0.0,0.15706806282722513,0.47120418848167545,0.21222222222222223,0.0,1.0,1.0,1.0,1.0,10.0,0.0,2,61,1,0,1454500000.0,50155172.4137931,75000000.0,-15000000.0,-20.0,75000000.0,0.8,74826.84677680001,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,7,97,0,0,0,1,,,105000.0,0.091
David Raya,Arsenal FC,30,1.83,35000000.0,900,3,0,0,2.2751540041067764,0.0,0.0,1,462,0,13,161,0.0,7.267080745341614,7.267080745341614,0.0,0.3484848484848485,31.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.005376344086021506,0.0,1.0,0.0,1.0,1.0,31.0,0.0,1,70,1,0,1289000000.0,51560000.0,40000000.0,-5000000.0,-12.5,40000000.0,0.875,7740.739403132408,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,108,0,0,0,0,,,145000.0,0.21542857142857144
Kepa Arrizabalaga,Arsenal FC,31,1.88,7000000.0,961,4,0,1,2.2751540041067764,0.0,0.0,1,391,0,27,134,0.0,18.134328358208954,18.134328358208954,0.6716417910447761,0.34271099744245526,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,1.0,22.0,0.0,1,70,1,0,1289000000.0,51560000.0,11000000.0,-4000000.0,-36.36363636363637,60000000.0,0.11666666666666667,-12498.866464603712,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,10,207,0,0,0,0,,,130000.0,0.9657142857142857
William Saliba,Arsenal FC,24,1.92,90000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,1,294,9,3,25609,0.03162950525205983,0.010543168417353276,0.0421726736694131,0.10543168417353276,87.10544217687075,25.0,1.0,0.0,2075.0,1.0,0.0,0.043373493975903614,0.0,0.7437275985663082,1.0,1.0,1.0,1.0,1.0,28.0,0.0,1,70,1,0,1289000000.0,51560000.0,80000000.0,10000000.0,12.5,90000000.0,1.0,21576.719216616126,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,9,368,0,0,0,1,,,200000.0,0.11555555555555555
Gabriel,Arsenal FC,28,1.9,75000000.0,784,1,0,0,3.274469541409993,0.0,0.0,0,367,30,10,31239,0.08643042350907519,0.02881014116969173,0.11524056467876692,0.15845577643330452,85.11989100817439,25.0,3.0,4.0,2166.0,3.0,0.0,0.12465373961218837,0.16620498614958448,0.7763440860215054,1.0,1.0,1.0,0.0,1.0,32.0,2.0,1,70,1,0,1289000000.0,51560000.0,75000000.0,0.0,0.0,75000000.0,1.0,23858.78546035275,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,8,291,0,0,0,0,,,250000.0,0.17333333333333334
Piero Hincapié,Arsenal FC,24,1.84,50000000.0,576,-3,0,0,0.2737850787132101,1.0,0.0,0,226,8,7,17019,0.04230565838180857,0.0370174510840825,0.07932310946589106,0.20624008461131677,75.30530973451327,21.0,1.0,2.0,1504.0,2.0,0.0,0.05984042553191489,0.11968085106382978,0.5390681003584229,0.0,1.0,1.0,0.0,1.0,20.0,1.0,1,70,1,0,1289000000.0,51560000.0,40000000.0,10000000.0,25.0,50000000.0,1.0,20177.668207382416,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,5,105,0,0,0,1,,,,
Cristhian Mosquera,Arsenal FC,21,1.91,35000000.0,441,-6,1,0,4.27378507871321,0.0,1.0,1,125,1,0,9642,0.009334163036714374,0.0,0.009334163036714374,0.11200995644057249,77.136,14.0,0.0,0.0,669.0,2.0,0.0,0.0,0.0,0.23978494623655913,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1,70,1,0,1289000000.0,51560000.0,30000000.0,5000000.0,16.666666666666664,35000000.0,1.0,38555.21315920386,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,40,0,0,0,1,,,,
Riccardo Calafiori,Arsenal FC,23,1.88,50000000.0,529,-4,1,0,3.274469541409993,0.0,0.0,0,186,13,18,11785,0.0992787441663131,0.13746287653797198,0.2367416207042851,0.2978362324989393,63.36021505376344,22.0,1.0,2.0,1456.0,5.0,0.0,0.061813186813186816,0.12362637362637363,0.5218637992831541,0.0,1.0,1.0,1.0,1.0,12.0,1.0,1,70,1,0,1289000000.0,51560000.0,40000000.0,10000000.0,25.0,50000000.0,1.0,46063.55357320884,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,318,0,0,0,1,,,,
Myles Lewis-Skelly,Arsenal FC,19,1.78,35000000.0,361,-8,1,0,4.27378507871321,0.0,1.0,0,115,6,12,7158,0.07544006705783739,0.15088013411567477,0.22632020117351215,0.2640402347024309,62.243478260869566,14.0,0.0,0.0,312.0,3.0,0.0,0.0,0.0,0.11182795698924732,0.0,1.0,0.0,0.0,1.0,18.0,0.0,1,70,1,0,1289000000.0,51560000.0,28000000.0,7000000.0,25.0,45000000.0,0.7777777777777778,54171.74078451676,Left-Back,Defender,2,0,True,False,False,False,0.0,0.0,1,17,0,0,0,1,,,,
Jurriën Timber,Arsenal FC,24,1.79,70000000.0,576,-3,0,0,2.2751540041067764,0.0,0.0,1,327,19,19,26478,0.0645819170632223,0.0645819170632223,0.1291638341264446,0.1257647858599592,80.97247706422019,30.0,3.0,6.0,2457.0,5.0,0.0,0.10989010989010989,0.21978021978021978,0.8806451612903226,1.0,1.0,1.0,0.0,1.0,35.0,2.0,1,70,1,0,1289000000.0,51560000.0,50000000.0,20000000.0,40.0,70000000.0,1.0,29806.64681132702,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,0,0,0,0,0,1,,,105000.0,0.078
Ben White,Arsenal FC,28,1.86,30000000.0,784,1,0,0,2.2751540041067764,0.0,0.0,1,381,11,26,31226,0.03170434893998591,0.07493755203996669,0.1066419009799526,0.13258182283994108,81.95800524934383,7.0,0.0,1.0,411.0,0.0,0.0,0.0,0.21897810218978103,0.14731182795698924,0.0,1.0,1.0,0.0,1.0,27.0,0.0,1,70,1,0,1289000000.0,51560000.0,50000000.0,-20000000.0,-40.0,55000000.0,0.5454545454545454,-24374.035985046172,Right-Back,Defender,2,0,True,False,False,False,0.0,0.0,9,211,0,0,0,1,,,,
Martín Zubimendi,Arsenal FC,27,1.81,80000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,329,20,13,24973,0.07207784407159733,0.04685059864653827,0.11892844271813559,0.24146077763985105,75.90577507598785,31.0,5.0,1.0,2605.0,4.0,0.0,0.17274472168905952,0.0345489443378119,0.9336917562724014,1.0,1.0,1.0,0.0,1.0,16.0,0.0,1,70,1,0,1289000000.0,51560000.0,60000000.0,20000000.0,33.33333333333333,80000000.0,1.0,36561.43003918035,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,5,79,0,0,0,1,,,120000.0,0.078
Christian Nørgaard,Arsenal FC,32,1.87,7000000.0,1024,5,0,1,1.273100616016427,0.0,0.0,1,406,31,31,31341,0.08902077151335311,0.08902077151335311,0.17804154302670622,0.22685938546951276,77.19458128078817,6.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.02007168458781362,0.0,1.0,1.0,0.0,1.0,6.0,0.0,1,70,1,0,1289000000.0,51560000.0,12000000.0,-5000000.0,-41.66666666666667,20000000.0,0.35,-11637.691304514594,Defensive Midfield,Midfielder,2,0,False,False,False,True,,,13,530,0,0,0,1,,,,
Declan Rice,Arsenal FC,27,1.88,120000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,1,425,36,45,35334,0.09169638308711156,0.11462047885888944,0.20631686194600102,0.12735608762098827,83.13882352941177,30.0,4.0,7.0,2585.0,2.0,0.0,0.13926499032882012,0.2437137330754352,0.9265232974910395,1.0,1.0,1.0,1.0,1.0,31.0,5.0,1,70,1,0,1289000000.0,51560000.0,110000000.0,10000000.0,9.090909090909092,120000000.0,1.0,27748.68479660994,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,3,35,0,0,0,1,,,230000.0,0.09966666666666667
Mikel Merino,Arsenal FC,29,1.89,30000000.0,841,2,0,0,2.2751540041067764,0.0,0.0,0,420,51,44,30833,0.14886647423215385,0.12843382090617195,0.2773002951383258,0.27146239418804524,73.41190476190476,21.0,4.0,3.0,999.0,1.0,0.0,0.3603603603603604,0.2702702702702703,0.3580645161290323,0.0,1.0,1.0,0.0,1.0,26.0,6.0,1,70,1,0,1289000000.0,51560000.0,35000000.0,-5000000.0,-14.285714285714285,50000000.0,0.6,-24726.42822464724,Central Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,15,415,0,0,0,1,,,110000.0,0.19066666666666668
Martin Ødegaard,Arsenal FC,27,1.78,65000000.0,729,0,0,0,2.2751540041067764,0.0,0.0,0,441,73,87,32590,0.20159558146670759,0.24025774777539124,0.44185332924209886,0.08560908254065665,73.90022675736961,20.0,1.0,6.0,1078.0,0.0,0.0,0.08348794063079777,0.5009276437847866,0.3863799283154122,0.0,1.0,1.0,1.0,1.0,27.0,5.0,1,70,1,0,1289000000.0,51560000.0,100000000.0,-35000000.0,-35.0,110000000.0,0.5909090909090909,-24863.732407689473,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,0,0,0,0,0,0,,,200000.0,0.16
Eberechi Eze,Arsenal FC,27,1.78,60000000.0,729,0,0,0,3.274469541409993,0.0,0.0,1,346,74,46,24732,0.2692867540029112,0.16739446870451236,0.43668122270742354,0.06914119359534207,71.47976878612717,25.0,6.0,2.0,1420.0,1.0,0.0,0.38028169014084506,0.1267605633802817,0.5089605734767025,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1,70,1,0,1289000000.0,51560000.0,55000000.0,5000000.0,9.090909090909092,65000000.0,0.9230769230769231,20228.346924979855,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,287,0,0,0,1,,,92000.0,0.07973333333333334
Eberechi Eze,Arsenal FC,27,1.78,60000000.0,729,0,0,0,3.274469541409993,0.0,0.0,1,346,74,46,24732,0.2692867540029112,0.16739446870451236,0.43668122270742354,0.06914119359534207,71.47976878612717,1.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,1.0,0.0,0.0,1.0,9.0,1.0,1,70,1,0,1289000000.0,51560000.0,55000000.0,5000000.0,9.090909090909092,65000000.0,0.9230769230769231,20228.346924979855,Attacking Midfield,Midfielder,2,0,False,False,False,True,0.0,0.0,8,287,0,0,0,1,,,92000.0,0.07973333333333334
Gabriel Martinelli,Arsenal FC,24,1.78,45000000.0,576,-3,0,0,1.273100616016427,0.0,0.0,1,284,68,36,17256,0.3546592489568846,0.18776077885952713,0.5424200278164117,0.09909596662030598,60.76056338028169,25.0,1.0,3.0,846.0,2.0,0.0,0.10638297872340426,0.3191489361702127,0.3032258064516129,0.0,1.0,1.0,0.0,1.0,28.0,10.0,1,70,1,0,1289000000.0,51560000.0,55000000.0,-10000000.0,-18.181818181818183,85000000.0,0.5294117647058824,-47410.99167788833,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,9,332,0,0,0,1,,,125000.0,0.14444444444444443
Leandro Trossard,Arsenal FC,31,1.72,20000000.0,961,4,0,1,1.273100616016427,0.0,0.0,1,510,137,76,33844,0.364318638458811,0.20210377023992437,0.5664224086987354,0.07180002363786787,66.36078431372549,26.0,5.0,5.0,1687.0,1.0,0.0,0.26674570243034973,0.26674570243034973,0.6046594982078853,1.0,1.0,1.0,0.0,1.0,29.0,7.0,1,70,1,0,1289000000.0,51560000.0,30000000.0,-10000000.0,-33.33333333333333,38000000.0,0.5263157894736842,-20332.248383142396,Left Winger,Forward,2,0,False,True,False,False,0.0,0.0,12,299,0,0,0,1,,,130000.0,0.338
Bukayo Saka,Arsenal FC,24,1.78,120000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,0,357,101,93,26280,0.3458904109589041,0.3184931506849315,0.6643835616438356,0.11301369863013698,73.61344537815125,27.0,6.0,5.0,2002.0,1.0,0.0,0.26973026973026976,0.2247752247752248,0.717562724014337,1.0,1.0,1.0,0.0,1.0,26.0,12.0,1,70,1,0,1289000000.0,51560000.0,150000000.0,-30000000.0,-20.0,150000000.0,0.8,9345.14071676908,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,12,229,0,0,0,1,,,210000.0,0.091
Noni Madueke,Arsenal FC,24,1.82,50000000.0,576,-3,0,0,4.27378507871321,0.0,1.0,0,249,65,39,13615,0.4296731546088873,0.2578038927653324,0.6874770473742197,0.05949320602276901,54.678714859437754,20.0,2.0,1.0,899.0,0.0,0.0,0.20022246941045607,0.10011123470522804,0.32222222222222224,0.0,1.0,1.0,1.0,1.0,11.0,5.0,1,70,1,0,1289000000.0,51560000.0,40000000.0,10000000.0,25.0,50000000.0,1.0,27332.605664273404,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,13,421,0,0,0,1,,,23000.0,0.02392
Max Dowman,Arsenal FC,16,1.83,20000000.0,256,-11,1,0,,,,0,42,28,11,3052,0.8256880733944955,0.32437745740498036,1.1500655307994758,0.2948885976408912,72.66666666666667,3.0,1.0,1.0,43.0,0.0,0.0,2.093023255813953,2.093023255813953,0.015412186379928316,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,70,1,0,1289000000.0,51560000.0,,,,20000000.0,1.0,,Right Winger,Forward,2,0,False,True,False,False,0.0,0.0,1,79,0,0,0,1,,,,
Viktor Gyökeres,Arsenal FC,27,1.89,65000000.0,729,0,0,0,4.27378507871321,0.0,1.0,1,439,237,67,32588,0.6545354118080274,0.1850374370934086,0.8395728489014361,0.11047011169755738,74.23234624145786,29.0,11.0,0.0,1901.0,4.0,0.0,0.5207785376117833,0.0,0.6813620071684587,1.0,1.0,1.0,0.0,1.0,16.0,10.0,1,70,1,0,1289000000.0,51560000.0,75000000.0,-10000000.0,-13.333333333333334,75000000.0,0.8666666666666667,56200.39298680062,Centre-Forward,Forward,1,0,False,True,False,False,0.0,0.0,4,98,0,0,0,1,,,220000.0,0.176
Kai Havertz,Arsenal FC,26,1.93,50000000.0,676,-1,0,0,2.2751540041067764,0.0,0.0,0,454,138,66,32992,0.376454898157129,0.18004364694471386,0.5564985451018428,0.15549224054316196,72.66960352422907,6.0,0.0,1.0,264.0,0.0,0.0,0.0,0.34090909090909094,0.09462365591397849,0.0,1.0,1.0,0.0,1.0,60.0,13.0,1,70,1,0,1289000000.0,51560000.0,70000000.0,-20000000.0,-28.57142857142857,90000000.0,0.5555555555555556,-1557.3968834474015,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,15,376,0,0,0,1,,,,
Gabriel Jesus,Arsenal FC,28,1.75,20000000.0,784,1,0,0,1.273100616016427,0.0,0.0,1,435,154,75,26263,0.5277386437193009,0.25701557323991925,0.7847542169592201,0.21931995583139777,60.37471264367816,11.0,2.0,0.0,306.0,2.0,0.0,0.5882352941176471,0.0,0.10967741935483871,0.0,1.0,1.0,0.0,1.0,55.0,26.0,1,70,1,0,1289000000.0,51560000.0,40000000.0,-20000000.0,-50.0,80000000.0,0.25,-65192.474685034744,Centre-Forward,Forward,2,0,False,True,False,False,0.0,0.0,15,641,0,0,0,1,,,250000.0,0.65
Robert Sánchez,Chelsea FC,28,1.97,22000000.0,784,1,0,0,4.27378507871321,0.0,1.0,1,287,0,26,88,0.0,26.590909090909093,26.590909090909093,0.0,0.30662020905923343,28.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0035842293906810036,0.0,1.0,0.0,1.0,1.0,8.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,20000000.0,2000000.0,10.0,32000000.0,0.6875,-6587.9812339565615,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,5,162,0,0,0,1,,,76000.0,0.17963636363636365
Filip Jørgensen,Chelsea FC,23,1.92,15000000.0,529,-4,1,0,5.2731006160164275,0.0,1.0,1,125,0,9,34,0.0,23.823529411764707,23.823529411764707,0.0,0.272,3.0,0.0,0.0,0.0,4.0,0.0,,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,20000000.0,-5000000.0,-25.0,20000000.0,0.75,14682.772594190139,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,3,43,0,0,0,1,,,24000.0,0.0832
Gabriel Slonina,Chelsea FC,21,1.93,3500000.0,441,-6,1,0,2.2751540041067764,0.0,0.0,1,102,0,5,27,0.0,16.666666666666668,16.666666666666668,0.0,0.2647058823529412,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,4000000.0,-500000.0,-12.5,9000000.0,0.3888888888888889,-5068.088277821152,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,2,96,0,0,0,1,,,,
Teddy Sharman-Lowe,Chelsea FC,22,1.89,550000.0,484,-5,1,0,2.2751540041067764,0.0,0.0,1,128,0,6,26,0.0,20.76923076923077,20.76923076923077,0.0,0.203125,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,500000.0,50000.0,10.0,550000.0,1.0,297.85270023127504,Goalkeeper,Goalkeeper,1,0,False,False,True,False,0.0,0.0,0,0,0,0,0,1,,,,
Levi Colwill,Chelsea FC,23,1.87,50000000.0,529,-4,1,0,3.274469541409993,0.0,0.0,0,178,6,8,14364,0.03759398496240601,0.050125313283208024,0.08771929824561404,0.16917293233082709,80.69662921348315,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,55000000.0,-5000000.0,-9.090909090909092,55000000.0,0.9090909090909091,19566.763596627898,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,8,491,0,0,0,1,,,100000.0,0.104
Trevoh Chalobah,Chelsea FC,26,1.92,40000000.0,676,-1,0,0,2.2751540041067764,0.0,0.0,1,350,20,11,27467,0.06553318527687771,0.03604325190228274,0.10157643717916046,0.1572796446645065,78.47714285714285,29.0,3.0,0.0,2552.0,3.0,1.0,0.10579937304075236,0.0,0.9146953405017921,1.0,1.0,0.0,1.0,1.0,17.0,1.0,6,48,1,0,1176050000.0,39201666.666666664,17000000.0,23000000.0,135.29411764705884,40000000.0,1.0,23661.86917116246,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,13,373,0,0,0,1,,,24000.0,0.0312
Wesley Fofana,Chelsea FC,25,1.88,28000000.0,625,-2,0,0,3.274469541409993,0.0,0.0,1,170,5,3,13693,0.03286350690133645,0.01971810414080187,0.05258161104213832,0.28919886073176077,80.54705882352941,18.0,0.0,1.0,1187.0,3.0,0.0,0.0,0.07582139848357203,0.42544802867383513,0.0,1.0,1.0,1.0,1.0,11.0,1.0,6,48,1,0,1176050000.0,39201666.666666664,27000000.0,1000000.0,3.7037037037037033,65000000.0,0.4307692307692308,-23715.882730627884,Centre-Back,Defender,2,0,True,False,False,False,0.0,0.0,15,1044,0,0,0,1,,,90000.0,0.16714285714285715
Mamadou Sarr,Chelsea FC,20,1.94,25000000.0,400,-7,1,0,7.274469541409993,0.0,1.0,1,109,4,1,8527,0.04221883429107541,0.010554708572768853,0.05277354286384426,0.13721121144599507,78.22935779816514,2.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.032974910394265235,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6,48,1,0,1176050000.0,39201666.666666664,8000000.0,17000000.0,212.5,25000000.0,1.0,24836.416253734587,Centre-Back,Defender,1,0,True,False,False,False,0.0,0.0,6,87,0,0,0,1,,,,
