player_id,name,date,timestamp,market_value_eur,market_value_formatted,club,age
146310,Wataru Endo,25/03/2017,1490396400000,1500000,€1.50m,Urawa Red Diamonds,24
146310,Wataru Endo,05/01/2018,1515106800000,1450000,€1.45m,Urawa Red Diamonds,24
146310,Wataru Endo,11/09/2018,1536616800000,1500000,€1.50m,Sint-Truidense VV,25
146310,Wataru Endo,27/12/2018,1545865200000,1500000,€1.50m,Sint-Truidense VV,25
146310,Wataru Endo,10/06/2019,1560117600000,2000000,€2.00m,Sint-Truidense VV,26
146310,Wataru Endo,13/12/2019,1576191600000,2000000,€2.00m,VfB Stuttgart,26
146310,Wataru Endo,08/04/2020,1586296800000,1600000,€1.60m,VfB Stuttgart,27
146310,Wataru Endo,15/07/2020,1594764000000,2500000,€2.50m,VfB Stuttgart,27
146310,Wataru Endo,26/11/2020,1606345200000,6000000,€6.00m,VfB Stuttgart,27
146310,Wataru Endo,10/02/2021,1612911600000,8000000,€8.00m,VfB Stuttgart,28
146310,Wataru Endo,09/06/2021,1623189600000,10000000,€10.00m,VfB Stuttgart,28
146310,Wataru Endo,22/12/2021,1640127600000,10000000,€10.00m,VfB Stuttgart,28
146310,Wataru Endo,09/06/2022,1654725600000,8000000,€8.00m,VfB Stuttgart,29
146310,Wataru Endo,09/11/2022,1667948400000,6500000,€6.50m,VfB Stuttgart,29
146310,Wataru Endo,22/06/2023,1687384800000,6500000,€6.50m,VfB Stuttgart,30
146310,Wataru Endo,09/10/2023,1696802400000,13000000,€13.00m,Liverpool FC,30
146310,Wataru Endo,19/12/2023,1702940400000,13000000,€13.00m,Liverpool FC,30
146310,Wataru Endo,27/05/2024,1716760800000,13000000,€13.00m,Liverpool FC,31
146310,Wataru Endo,16/12/2024,1734303600000,12000000,€12.00m,Liverpool FC,31
146310,Wataru Endo,18/03/2025,1742252400000,10000000,€10.00m,Liverpool FC,32
146310,Wataru Endo,30/05/2025,1748556000000,8000000,€8.00m,Liverpool FC,32
146310,Wataru Endo,09/12/2025,1765234800000,5000000,€5.00m,Liverpool FC,32
864799,Stefan Bajcetic,03/11/2022,1667430000000,1000000,€1.00m,Liverpool FC,18
864799,Stefan Bajcetic,16/03/2023,1678921200000,13000000,€13.00m,Liverpool FC,18
864799,Stefan Bajcetic,20/06/2023,1687212000000,13000000,€13.00m,Liverpool FC,18
864799,Stefan Bajcetic,19/12/2023,1702940400000,11000000,€11.00m,Liverpool FC,19
864799,Stefan Bajcetic,27/05/2024,1716760800000,11000000,€11.00m,Liverpool FC,19
864799,Stefan Bajcetic,17/12/2024,1734390000000,9000000,€9.00m,Red Bull Salzburg,20
864799,Stefan Bajcetic,09/06/2025,1749420000000,9000000,€9.00m,UD Las Palmas,20
864799,Stefan Bajcetic,09/12/2025,1765234800000,7000000,€7.00m,Liverpool FC,21
864799,Stefan Bajcetic,09/03/2026,1773010800000,5000000,€5.00m,Liverpool FC,21
534033,Alexis Mac Allister,09/10/2017,1507500000000,300000,€300k,AA Argentinos Juniors,18
534033,Alexis Mac Allister,08/05/2018,1525730400000,4000000,€4.00m,AA Argentinos Juniors,19
534033,Alexis Mac Allister,18/12/2018,1545087600000,5000000,€5.00m,AA Argentinos Juniors,19
534033,Alexis Mac Allister,06/08/2019,1565042400000,10000000,€10.00m,CA Boca Juniors,20
534033,Alexis Mac Allister,05/12/2019,1575500400000,12500000,€12.50m,CA Boca Juniors,20
534033,Alexis Mac Allister,08/04/2020,1586296800000,11000000,€11.00m,Brighton & Hove Albion,21
534033,Alexis Mac Allister,13/10/2020,1602540000000,11000000,€11.00m,Brighton & Hove Albion,21
534033,Alexis Mac Allister,18/03/2021,1616022000000,10000000,€10.00m,Brighton & Hove Albion,22
534033,Alexis Mac Allister,08/06/2021,1623103200000,10000000,€10.00m,Brighton & Hove Albion,22
534033,Alexis Mac Allister,23/12/2021,1640214000000,10000000,€10.00m,Brighton & Hove Albion,22
534033,Alexis Mac Allister,15/06/2022,1655244000000,16000000,€16.00m,Brighton & Hove Albion,23
534033,Alexis Mac Allister,15/09/2022,1663192800000,25000000,€25.00m,Brighton & Hove Albion,23
534033,Alexis Mac Allister,03/11/2022,1667430000000,32000000,€32.00m,Brighton & Hove Albion,23
534033,Alexis Mac Allister,23/12/2022,1671750000000,42000000,€42.00m,Brighton & Hove Albion,23
534033,Alexis Mac Allister,20/06/2023,1687212000000,65000000,€65.00m,Brighton & Hove Albion,24
534033,Alexis Mac Allister,19/12/2023,1702940400000,65000000,€65.00m,Liverpool FC,24
534033,Alexis Mac Allister,14/03/2024,1710370800000,70000000,€70.00m,Liverpool FC,25
534033,Alexis Mac Allister,27/05/2024,1716760800000,75000000,€75.00m,Liverpool FC,25
534033,Alexis Mac Allister,16/12/2024,1734303600000,80000000,€80.00m,Liverpool FC,25
534033,Alexis Mac Allister,18/03/2025,1742252400000,90000000,€90.00m,Liverpool FC,26
534033,Alexis Mac Allister,30/05/2025,1748556000000,100000000,€100.00m,Liverpool FC,26
534033,Alexis Mac Allister,09/12/2025,1765234800000,85000000,€85.00m,Liverpool FC,26
534033,Alexis Mac Allister,09/03/2026,1773010800000,80000000,€80.00m,Liverpool FC,27
433188,Curtis Jones,09/08/2019,1565301600000,1500000,€1.50m,Liverpool FC U23,18
433188,Curtis Jones,10/12/2019,1575932400000,2000000,€2.00m,Liverpool FC U23,18
433188,Curtis Jones,08/04/2020,1586296800000,1800000,€1.80m,Liverpool FC U23,19
433188,Curtis Jones,30/07/2020,1596060000000,5000000,€5.00m,Liverpool FC,19
433188,Curtis Jones,13/10/2020,1602540000000,5000000,€5.00m,Liverpool FC,19
433188,Curtis Jones,17/12/2020,1608159600000,17000000,€17.00m,Liverpool FC,19
433188,Curtis Jones,18/03/2021,1616022000000,30000000,€30.00m,Liverpool FC,20
433188,Curtis Jones,08/06/2021,1623103200000,30000000,€30.00m,Liverpool FC,20
433188,Curtis Jones,23/12/2021,1640214000000,30000000,€30.00m,Liverpool FC,20
433188,Curtis Jones,15/06/2022,1655244000000,28000000,€28.00m,Liverpool FC,21
433188,Curtis Jones,15/09/2022,1663192800000,25000000,€25.00m,Liverpool FC,21
433188,Curtis Jones,03/11/2022,1667430000000,22000000,€22.00m,Liverpool FC,21
433188,Curtis Jones,16/03/2023,1678921200000,17000000,€17.00m,Liverpool FC,22
433188,Curtis Jones,20/06/2023,1687212000000,22000000,€22.00m,Liverpool FC,22
433188,Curtis Jones,12/07/2023,1689112800000,25000000,€25.00m,Liverpool FC,22
433188,Curtis Jones,09/10/2023,1696802400000,30000000,€30.00m,Liverpool FC,22
433188,Curtis Jones,19/12/2023,1702940400000,30000000,€30.00m,Liverpool FC,22
433188,Curtis Jones,14/03/2024,1710370800000,35000000,€35.00m,Liverpool FC,23
433188,Curtis Jones,27/05/2024,1716760800000,35000000,€35.00m,Liverpool FC,23
433188,Curtis Jones,16/12/2024,1734303600000,45000000,€45.00m,Liverpool FC,23
433188,Curtis Jones,18/03/2025,1742252400000,50000000,€50.00m,Liverpool FC,24
433188,Curtis Jones,30/05/2025,1748556000000,45000000,€45.00m,Liverpool FC,24
433188,Curtis Jones,09/12/2025,1765234800000,40000000,€40.00m,Liverpool FC,24
433188,Curtis Jones,09/03/2026,1773010800000,35000000,€35.00m,Liverpool FC,25
1045123,Trey Nyoni,19/12/2023,1702940400000,250000,€250k,Liverpool FC U18,16
1045123,Trey Nyoni,14/03/2024,1710370800000,500000,€500k,Liverpool FC U18,16
1045123,Trey Nyoni,27/12/2024,1735254000000,500000,€500k,Liverpool FC U21,17
1045123,Trey Nyoni,18/03/2025,1742252400000,3000000,€3.00m,Liverpool FC U21,17
1045123,Trey Nyoni,30/05/2025,1748556000000,4500000,€4.50m,Liverpool FC U21,17
1045123,Trey Nyoni,17/10/2025,1760652000000,6000000,€6.00m,Liverpool FC,18
1045123,Trey Nyoni,09/12/2025,1765234800000,6000000,€6.00m,Liverpool FC,18
598577,Florian Wirtz,08/07/2020,1594159200000,10000000,€10.00m,Bayer 04 Leverkusen,17
598577,Florian Wirtz,26/11/2020,1606345200000,24000000,€24.00m,Bayer 04 Leverkusen,17
598577,Florian Wirtz,10/02/2021,1612911600000,45000000,€45.00m,Bayer 04 Leverkusen,17
598577,Florian Wirtz,09/06/2021,1623189600000,45000000,€45.00m,Bayer 04 Leverkusen,18
598577,Florian Wirtz,07/10/2021,1633557600000,65000000,€65.00m,Bayer 04 Leverkusen,18
598577,Florian Wirtz,22/12/2021,1640127600000,70000000,€70.00m,Bayer 04 Leverkusen,18
598577,Florian Wirtz,09/06/2022,1654725600000,70000000,€70.00m,Bayer 04 Leverkusen,19
598577,Florian Wirtz,09/11/2022,1667948400000,70000000,€70.00m,Bayer 04 Leverkusen,19
598577,Florian Wirtz,29/03/2023,1680040800000,85000000,€85.00m,Bayer 04 Leverkusen,19
598577,Florian Wirtz,22/06/2023,1687384800000,85000000,€85.00m,Bayer 04 Leverkusen,20
598577,Florian Wirtz,14/12/2023,1702508400000,100000000,€100.00m,Bayer 04 Leverkusen,20
598577,Florian Wirtz,27/03/2024,1711494000000,110000000,€110.00m,Bayer 04 Leverkusen,20
598577,Florian Wirtz,29/05/2024,1716933600000,130000000,€130.00m,Bayer 04 Leverkusen,21
598577,Florian Wirtz,20/12/2024,1734649200000,140000000,€140.00m,Bayer 04 Leverkusen,21
598577,Florian Wirtz,05/06/2025,1749074400000,140000000,€140.00m,Bayer 04 Leverkusen,22
598577,Florian Wirtz,17/10/2025,1760652000000,130000000,€130.00m,Liverpool FC,22
598577,Florian Wirtz,09/12/2025,1765234800000,110000000,€110.00m,Liverpool FC,22
451276,Dominik Szoboszlai,02/07/2017,1498946400000,200000,€200k,FC Liefering,16
451276,Dominik Szoboszlai,12/08/2017,1502488800000,400000,€400k,FC Liefering,16
451276,Dominik Szoboszlai,13/12/2017,1513119600000,500000,€500k,FC Liefering,17
451276,Dominik Szoboszlai,14/06/2018,1528927200000,1000000,€1.00m,Red Bull Salzburg,17
451276,Dominik Szoboszlai,19/12/2018,1545174000000,2000000,€2.00m,Red Bull Salzburg,18
451276,Dominik Szoboszlai,15/04/2019,1555279200000,5000000,€5.00m,Red Bull Salzburg,18
451276,Dominik Szoboszlai,03/06/2019,1559512800000,12000000,€12.00m,Red Bull Salzburg,18
451276,Dominik Szoboszlai,16/12/2019,1576450800000,15000000,€15.00m,Red Bull Salzburg,19
451276,Dominik Szoboszlai,08/04/2020,1586296800000,13500000,€13.50m,Red Bull Salzburg,19
451276,Dominik Szoboszlai,22/07/2020,1595368800000,25000000,€25.00m,Red Bull Salzburg,19
451276,Dominik Szoboszlai,21/12/2020,1608505200000,25000000,€25.00m,Red Bull Salzburg,20
451276,Dominik Szoboszlai,01/06/2021,1622498400000,25000000,€25.00m,RB Leipzig,20
451276,Dominik Szoboszlai,22/12/2021,1640127600000,28000000,€28.00m,RB Leipzig,21
451276,Dominik Szoboszlai,09/06/2022,1654725600000,28000000,€28.00m,RB Leipzig,21
451276,Dominik Szoboszlai,09/11/2022,1667948400000,35000000,€35.00m,RB Leipzig,22
451276,Dominik Szoboszlai,29/03/2023,1680040800000,40000000,€40.00m,RB Leipzig,22
451276,Dominik Szoboszlai,22/06/2023,1687384800000,50000000,€50.00m,RB Leipzig,22
451276,Dominik Szoboszlai,09/10/2023,1696802400000,70000000,€70.00m,Liverpool FC,22
451276,Dominik Szoboszlai,19/12/2023,1702940400000,75000000,€75.00m,Liverpool FC,23
451276,Dominik Szoboszlai,27/05/2024,1716760800000,75000000,€75.00m,Liverpool FC,23
451276,Dominik Szoboszlai,16/12/2024,1734303600000,75000000,€75.00m,Liverpool FC,24
451276,Dominik Szoboszlai,18/03/2025,1742252400000,80000000,€80.00m,Liverpool FC,24
451276,Dominik Szoboszlai,30/05/2025,1748556000000,80000000,€80.00m,Liverpool FC,24
451276,Dominik Szoboszlai,17/10/2025,1760652000000,85000000,€85.00m,Liverpool FC,24
451276,Dominik Szoboszlai,09/12/2025,1765234800000,85000000,€85.00m,Liverpool FC,25
451276,Dominik Szoboszlai,09/03/2026,1773010800000,100000000,€100.00m,Liverpool FC,25
434675,Cody Gakpo,04/11/2016,1478214000000,25000,€25k,PSV Eindhoven U19,17
434675,Cody Gakpo,21/06/2017,1497996000000,50000,€50k,PSV Eindhoven U19,18
434675,Cody Gakpo,01/03/2018,1519858800000,150000,€150k,PSV Eindhoven U19,18
434675,Cody Gakpo,27/03/2018,1522101600000,250000,€250k,PSV Eindhoven U19,18
434675,Cody Gakpo,12/06/2018,1528754400000,400000,€400k,PSV Eindhoven U19,19
434675,Cody Gakpo,28/12/2018,1545951600000,500000,€500k,PSV Eindhoven,19
434675,Cody Gakpo,21/01/2019,1548025200000,600000,€600k,PSV Eindhoven,19
434675,Cody Gakpo,13/03/2019,1552431600000,2500000,€2.50m,PSV Eindhoven,19
434675,Cody Gakpo,12/06/2019,1560290400000,4000000,€4.00m,PSV Eindhoven,20
434675,Cody Gakpo,19/09/2019,1568844000000,6000000,€6.00m,PSV Eindhoven,20
434675,Cody Gakpo,18/12/2019,1576623600000,6000000,€6.00m,PSV Eindhoven,20
434675,Cody Gakpo,12/03/2020,1583967600000,8000000,€8.00m,PSV Eindhoven,20
434675,Cody Gakpo,08/04/2020,1586296800000,7200000,€7.20m,PSV Eindhoven,20
434675,Cody Gakpo,14/10/2020,1602626400000,10000000,€10.00m,PSV Eindhoven,21
434675,Cody Gakpo,06/01/2021,1609887600000,14000000,€14.00m,PSV Eindhoven,21
434675,Cody Gakpo,27/05/2021,1622066400000,18000000,€18.00m,PSV Eindhoven,22
434675,Cody Gakpo,04/10/2021,1633298400000,22000000,€22.00m,PSV Eindhoven,22
434675,Cody Gakpo,05/01/2022,1641337200000,22000000,€22.00m,PSV Eindhoven,22
434675,Cody Gakpo,17/03/2022,1647471600000,25000000,€25.00m,PSV Eindhoven,22
434675,Cody Gakpo,08/06/2022,1654639200000,30000000,€30.00m,PSV Eindhoven,23
434675,Cody Gakpo,14/09/2022,1663106400000,35000000,€35.00m,PSV Eindhoven,23
434675,Cody Gakpo,11/11/2022,1668121200000,45000000,€45.00m,PSV Eindhoven,23
434675,Cody Gakpo,23/12/2022,1671750000000,60000000,€60.00m,PSV Eindhoven,23
434675,Cody Gakpo,20/06/2023,1687212000000,55000000,€55.00m,Liverpool FC,24
434675,Cody Gakpo,19/12/2023,1702940400000,50000000,€50.00m,Liverpool FC,24
434675,Cody Gakpo,27/05/2024,1716760800000,50000000,€50.00m,Liverpool FC,25
434675,Cody Gakpo,18/07/2024,1721253600000,55000000,€55.00m,Liverpool FC,25
434675,Cody Gakpo,16/12/2024,1734303600000,60000000,€60.00m,Liverpool FC,25
434675,Cody Gakpo,18/03/2025,1742252400000,70000000,€70.00m,Liverpool FC,25
434675,Cody Gakpo,30/05/2025,1748556000000,70000000,€70.00m,Liverpool FC,26
434675,Cody Gakpo,09/12/2025,1765234800000,70000000,€70.00m,Liverpool FC,26
434675,Cody Gakpo,09/03/2026,1773010800000,65000000,€65.00m,Liverpool FC,26
1108466,Rio Ngumoha,26/08/2025,1756159200000,10000000,€10.00m,Liverpool FC,16
1108466,Rio Ngumoha,17/10/2025,1760652000000,15000000,€15.00m,Liverpool FC,17
1108466,Rio Ngumoha,09/12/2025,1765234800000,15000000,€15.00m,Liverpool FC,17
1108466,Rio Ngumoha,09/03/2026,1773010800000,20000000,€20.00m,Liverpool FC,17
148455,Mohamed Salah,06/06/2010,1275775200000,25000,€25k,El Mokawloon SC,17
148455,Mohamed Salah,01/01/2011,1293836400000,25000,€25k,El Mokawloon SC,18
148455,Mohamed Salah,09/05/2011,1304892000000,50000,€50k,El Mokawloon SC,18
148455,Mohamed Salah,14/07/2011,1310594400000,150000,€150k,El Mokawloon SC,19
148455,Mohamed Salah,25/12/2011,1324767600000,300000,€300k,El Mokawloon SC,19
148455,Mohamed Salah,27/05/2012,1338069600000,1500000,€1.50m,El Mokawloon SC,19
148455,Mohamed Salah,12/07/2012,1342044000000,2500000,€2.50m,FC Basel 1893,20
148455,Mohamed Salah,05/09/2012,1346796000000,4000000,€4.00m,FC Basel 1893,20
148455,Mohamed Salah,14/04/2013,1365890400000,5000000,€5.00m,FC Basel 1893,20
148455,Mohamed Salah,17/06/2013,1371420000000,6500000,€6.50m,FC Basel 1893,21
148455,Mohamed Salah,26/11/2013,1385420400000,8500000,€8.50m,FC Basel 1893,21
148455,Mohamed Salah,05/02/2014,1391554800000,13000000,€13.00m,Chelsea FC,21
148455,Mohamed Salah,12/08/2014,1407794400000,13000000,€13.00m,Chelsea FC,22
148455,Mohamed Salah,12/02/2015,1423695600000,10000000,€10.00m,ACF Fiorentina,22
148455,Mohamed Salah,20/03/2015,1426806000000,12000000,€12.00m,ACF Fiorentina,22
148455,Mohamed Salah,01/07/2015,1435701600000,18000000,€18.00m,Chelsea FC,23
148455,Mohamed Salah,05/11/2015,1446678000000,20000000,€20.00m,AS Roma,23
148455,Mohamed Salah,04/01/2016,1451862000000,20000000,€20.00m,AS Roma,23
148455,Mohamed Salah,01/04/2016,1459461600000,23000000,€23.00m,AS Roma,23
148455,Mohamed Salah,15/07/2016,1468533600000,27000000,€27.00m,AS Roma,24
148455,Mohamed Salah,02/01/2017,1483311600000,30000000,€30.00m,AS Roma,24
148455,Mohamed Salah,08/06/2017,1496872800000,35000000,€35.00m,AS Roma,24
148455,Mohamed Salah,23/10/2017,1508709600000,40000000,€40.00m,Liverpool FC,25
148455,Mohamed Salah,02/01/2018,1514847600000,80000000,€80.00m,Liverpool FC,25
148455,Mohamed Salah,28/05/2018,1527458400000,150000000,€150.00m,Liverpool FC,25
148455,Mohamed Salah,19/12/2018,1545174000000,150000000,€150.00m,Liverpool FC,26
148455,Mohamed Salah,13/06/2019,1560376800000,150000000,€150.00m,Liverpool FC,26
148455,Mohamed Salah,10/12/2019,1575932400000,150000000,€150.00m,Liverpool FC,27
148455,Mohamed Salah,08/04/2020,1586296800000,120000000,€120.00m,Liverpool FC,27
148455,Mohamed Salah,13/10/2020,1602540000000,120000000,€120.00m,Liverpool FC,28
148455,Mohamed Salah,18/03/2021,1616022000000,110000000,€110.00m,Liverpool FC,28
148455,Mohamed Salah,08/06/2021,1623103200000,100000000,€100.00m,Liverpool FC,28
148455,Mohamed Salah,23/12/2021,1640214000000,100000000,€100.00m,Liverpool FC,29
148455,Mohamed Salah,15/06/2022,1655244000000,90000000,€90.00m,Liverpool FC,30
148455,Mohamed Salah,03/11/2022,1667430000000,80000000,€80.00m,Liverpool FC,30
148455,Mohamed Salah,16/03/2023,1678921200000,70000000,€70.00m,Liverpool FC,30
148455,Mohamed Salah,20/06/2023,1687212000000,65000000,€65.00m,Liverpool FC,31
148455,Mohamed Salah,19/12/2023,1702940400000,65000000,€65.00m,Liverpool FC,31
148455,Mohamed Salah,27/05/2024,1716760800000,55000000,€55.00m,Liverpool FC,31
148455,Mohamed Salah,16/12/2024,1734303600000,55000000,€55.00m,Liverpool FC,32
148455,Mohamed Salah,30/05/2025,1748556000000,50000000,€50.00m,Liverpool FC,32
148455,Mohamed Salah,17/10/2025,1760652000000,45000000,€45.00m,Liverpool FC,33
148455,Mohamed Salah,09/12/2025,1765234800000,30000000,€30.00m,Liverpool FC,33
341092,Federico Chiesa,23/09/2014,1411423200000,50000,€50k,Fiorentina Primavera,16
341092,Federico Chiesa,17/06/2015,1434492000000,50000,€50k,Fiorentina Primavera,17
341092,Federico Chiesa,25/11/2015,1448406000000,75000,€75k,Fiorentina Primavera,18
341092,Federico Chiesa,07/06/2016,1465250400000,100000,€100k,Fiorentina Primavera,18
341092,Federico Chiesa,14/10/2016,1476396000000,500000,€500k,ACF Fiorentina,18
341092,Federico Chiesa,02/01/2017,1483311600000,2000000,€2.00m,ACF Fiorentina,19
341092,Federico Chiesa,28/03/2017,1490652000000,8000000,€8.00m,ACF Fiorentina,19
341092,Federico Chiesa,08/06/2017,1496872800000,10000000,€10.00m,ACF Fiorentina,19
341092,Federico Chiesa,13/10/2017,1507845600000,17000000,€17.00m,ACF Fiorentina,19
341092,Federico Chiesa,29/12/2017,1514502000000,35000000,€35.00m,ACF Fiorentina,20
341092,Federico Chiesa,07/06/2018,1528322400000,45000000,€45.00m,ACF Fiorentina,20
341092,Federico Chiesa,12/10/2018,1539295200000,50000000,€50.00m,ACF Fiorentina,20
341092,Federico Chiesa,20/12/2018,1545260400000,50000000,€50.00m,ACF Fiorentina,21
341092,Federico Chiesa,06/06/2019,1559772000000,60000000,€60.00m,ACF Fiorentina,21
341092,Federico Chiesa,12/12/2019,1576105200000,60000000,€60.00m,ACF Fiorentina,22
341092,Federico Chiesa,08/04/2020,1586296800000,48000000,€48.00m,ACF Fiorentina,22
341092,Federico Chiesa,25/08/2020,1598306400000,48000000,€48.00m,ACF Fiorentina,22
341092,Federico Chiesa,29/12/2020,1609196400000,48000000,€48.00m,Juventus FC,23
341092,Federico Chiesa,23/03/2021,1616454000000,60000000,€60.00m,Juventus FC,23
341092,Federico Chiesa,25/05/2021,1621893600000,60000000,€60.00m,Juventus FC,23
341092,Federico Chiesa,15/07/2021,1626300000000,70000000,€70.00m,Juventus FC,23
341092,Federico Chiesa,28/12/2021,1640646000000,70000000,€70.00m,Juventus FC,24
341092,Federico Chiesa,07/06/2022,1654552800000,65000000,€65.00m,Juventus FC,24
341092,Federico Chiesa,11/11/2022,1668121200000,60000000,€60.00m,Juventus FC,25
341092,Federico Chiesa,21/03/2023,1679353200000,50000000,€50.00m,Juventus FC,25
341092,Federico Chiesa,15/06/2023,1686780000000,40000000,€40.00m,Juventus FC,25
341092,Federico Chiesa,11/10/2023,1696975200000,45000000,€45.00m,Juventus FC,25
341092,Federico Chiesa,20/12/2023,1703026800000,50000000,€50.00m,Juventus FC,26
341092,Federico Chiesa,12/03/2024,1710198000000,40000000,€40.00m,Juventus FC,26
341092,Federico Chiesa,05/06/2024,1717538400000,35000000,€35.00m,Juventus FC,26
341092,Federico Chiesa,01/10/2024,1727733600000,30000000,€30.00m,Liverpool FC,26
341092,Federico Chiesa,16/12/2024,1734303600000,22000000,€22.00m,Liverpool FC,27
