season,competition,club,appearances,goals,assists,yellow_cards,second_yellows,red_cards,minutes_played,player_id,name
24/25,FA Cup,Morecambe FC,3,1,0,0,0,0,270,503679,Rhys Williams
24/25,EFL Trophy,Morecambe FC,2,0,0,1,0,0,148,503679,Rhys Williams
23/24,Premier League 2, ,7,1,0,2,0,0,611,503679,Rhys Williams
23/24,Conference L.,Aberdeen FC,0,0,0,0,0,0,0,503679,Rhys Williams
23/24,Europa League Qualifying,Aberdeen FC,0,0,0,0,0,0,0,503679,Rhys Williams
23/24,Trust Trophy,Aberdeen FC B,1,0,0,1,0,0,90,503679,Rhys Williams
22/23,Premier League, ,0,0,0,0,0,0,0,503679,Rhys Williams
22/23,Premier League 2, ,5,1,1,1,0,0,450,503679,Rhys Williams
22/23,UEFA Champions League, ,0,0,0,0,0,0,0,503679,Rhys Williams
22/23,Premier League Int. Cup U21, ,1,0,0,0,0,0,90,503679,Rhys Williams
22/23,Championship,Blackpool FC,17,0,0,2,0,0,1154,503679,Rhys Williams
22/23,FA Cup,Blackpool FC,0,0,0,0,0,0,0,503679,Rhys Williams
22/23,EFL Cup,Blackpool FC,0,0,0,0,0,0,0,503679,Rhys Williams
21/22,Premier League, ,0,0,0,0,0,0,0,503679,Rhys Williams
21/22,Premier League 2, ,10,2,1,4,0,0,900,503679,Rhys Williams
21/22,UEFA Champions League, ,0,0,0,0,0,0,0,503679,Rhys Williams
21/22,FA Cup, ,1,0,0,0,0,0,6,503679,Rhys Williams
21/22,Championship, ,5,0,0,0,0,0,296,503679,Rhys Williams
21/22,EFL Cup, ,1,0,0,1,0,0,90,503679,Rhys Williams
20/21,Premier League, ,9,0,0,0,0,0,660,503679,Rhys Williams
20/21,UEFA Champions League, ,6,0,0,0,0,0,332,503679,Rhys Williams
20/21,FA Cup, ,2,0,0,0,0,0,180,503679,Rhys Williams
20/21,Premier League 2, ,3,1,0,1,0,0,243,503679,Rhys Williams
20/21,EFL Cup, ,2,0,0,0,0,0,180,503679,Rhys Williams
19/20,National League North,Kidderminster Harriers,26,1,0,2,0,1,2178,503679,Rhys Williams
18/19,U18 Premier League, ,18,2,4,5,0,0,1620,503679,Rhys Williams
18/19,FA Youth Cup, ,6,2,0,1,0,0,570,503679,Rhys Williams
18/19,UEFA Youth League, ,7,2,0,0,0,0,660,503679,Rhys Williams
18/19,Premier League 2, ,3,0,0,0,0,0,101,503679,Rhys Williams
18/19,Premier League Int. Cup U21, ,3,0,0,0,0,0,204,503679,Rhys Williams
17/18,U18 Premier League, ,21,1,0,2,0,1,1845,503679,Rhys Williams
17/18,UEFA Youth League, ,3,0,0,1,0,0,270,503679,Rhys Williams
17/18,Premier League Int. Cup U21, ,0,0,0,0,0,0,0,503679,Rhys Williams
17/18,FA Youth Cup, ,2,0,0,0,0,0,193,503679,Rhys Williams
16/17,U18 PL - Final Stage, ,4,0,0,0,0,0,289,503679,Rhys Williams
16/17,U18 Premier League, ,4,0,1,0,0,0,360,503679,Rhys Williams
25/26,UEFA Champions League,Liverpool FC,7,0,0,1,0,0,426,730861,Milos Kerkez
25/26,Premier League,Liverpool FC,27,1,1,4,0,0,1960,730861,Milos Kerkez
25/26,FA Cup,Liverpool FC,1,0,1,0,0,0,90,730861,Milos Kerkez
25/26,EFL Cup,Liverpool FC,2,0,0,0,0,0,99,730861,Milos Kerkez
25/26,Community Shield,Liverpool FC,1,0,0,0,0,0,84,730861,Milos Kerkez
24/25,Premier League,AFC Bournemouth,38,2,6,4,0,0,3342,730861,Milos Kerkez
24/25,FA Cup,AFC Bournemouth,3,0,0,2,0,0,223,730861,Milos Kerkez
24/25,EFL Cup,AFC Bournemouth,0,0,0,0,0,0,0,730861,Milos Kerkez
23/24,Premier League,AFC Bournemouth,28,0,2,4,0,1,1976,730861,Milos Kerkez
23/24,FA Cup,AFC Bournemouth,2,0,0,0,0,0,150,730861,Milos Kerkez
23/24,EFL Cup,AFC Bournemouth,3,0,0,2,0,0,225,730861,Milos Kerkez
22/23,Eredivisie,AZ Alkmaar,33,3,1,4,0,0,2686,730861,Milos Kerkez
22/23,Conference L.,AZ Alkmaar,11,2,3,3,0,0,854,730861,Milos Kerkez
22/23,KNVB Beker,AZ Alkmaar,2,0,0,1,0,0,196,730861,Milos Kerkez
22/23,UECL Quali,AZ Alkmaar,6,0,3,1,0,0,461,730861,Milos Kerkez
21/22,Play-Offs Conference League,AZ Alkmaar,4,0,1,1,0,0,334,730861,Milos Kerkez
21/22,Eredivisie,AZ Alkmaar,0,0,0,0,0,0,0,730861,Milos Kerkez
21/22,Keuken Kampioen Divisie,AZ Alkmaar U21,9,0,1,3,0,0,668,730861,Milos Kerkez
21/22,Conference L.,AZ Alkmaar,0,0,0,0,0,0,0,730861,Milos Kerkez
21/22,KNVB Beker,AZ Alkmaar,1,0,0,0,0,0,12,730861,Milos Kerkez
21/22,Primavera 1,Milan Primavera,12,0,1,0,0,0,879,730861,Milos Kerkez
21/22,UEFA Youth League,AC Milan UEFA U19,6,0,0,0,0,0,422,730861,Milos Kerkez
21/22,Coppa Primavera,Milan Primavera,1,0,0,0,0,0,90,730861,Milos Kerkez
20/21,Primavera 1,Milan Primavera,13,0,1,2,0,0,830,730861,Milos Kerkez
20/21,NB II., ,16,0,1,1,1,0,1150,730861,Milos Kerkez
20/21,Magyar Kupa, ,2,0,1,0,0,0,180,730861,Milos Kerkez
19/20,NB II., ,0,0,0,0,0,0,0,730861,Milos Kerkez
25/26,Premier League,Liverpool FC,19,0,0,0,0,0,767,234803,Andrew Robertson
25/26,UEFA Champions League,Liverpool FC,6,1,1,0,0,0,474,234803,Andrew Robertson
25/26,FA Cup,Liverpool FC,2,1,1,0,0,0,180,234803,Andrew Robertson
25/26,EFL Cup,Liverpool FC,2,0,0,1,0,0,157,234803,Andrew Robertson
25/26,Community Shield,Liverpool FC,1,0,0,0,0,0,6,234803,Andrew Robertson
24/25,Premier League,Liverpool FC,33,0,1,3,0,1,2492,234803,Andrew Robertson
24/25,EFL Cup,Liverpool FC,4,0,0,0,0,0,278,234803,Andrew Robertson
24/25,UEFA Champions League,Liverpool FC,8,0,1,2,0,0,550,234803,Andrew Robertson
24/25,FA Cup,Liverpool FC,0,0,0,0,0,0,0,234803,Andrew Robertson
23/24,Premier League, ,23,3,2,2,0,0,1692,234803,Andrew Robertson
23/24,Europa League, ,4,0,0,0,0,0,304,234803,Andrew Robertson
23/24,FA Cup, ,2,0,0,0,0,0,111,234803,Andrew Robertson
23/24,EFL Cup, ,1,0,0,0,0,0,87,234803,Andrew Robertson
22/23,Premier League, ,34,0,8,3,0,0,2590,234803,Andrew Robertson
22/23,UEFA Champions League, ,5,0,2,0,0,0,379,234803,Andrew Robertson
22/23,FA Cup, ,2,0,0,1,0,0,180,234803,Andrew Robertson
22/23,EFL Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
22/23,Community Shield, ,1,0,1,0,0,0,90,234803,Andrew Robertson
21/22,UEFA Champions League, ,10,0,3,1,0,0,826,234803,Andrew Robertson
21/22,Premier League, ,29,3,10,5,0,1,2541,234803,Andrew Robertson
21/22,FA Cup, ,4,0,2,0,0,0,312,234803,Andrew Robertson
21/22,EFL Cup, ,4,0,0,1,0,0,324,234803,Andrew Robertson
20/21,Premier League, ,38,1,7,2,0,0,3386,234803,Andrew Robertson
20/21,UEFA Champions League, ,10,0,0,1,0,0,753,234803,Andrew Robertson
20/21,FA Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
20/21,EFL Cup, ,0,0,0,0,0,0,0,234803,Andrew Robertson
20/21,Community Shield, ,1,0,0,0,0,0,90,234803,Andrew Robertson
19/20,Premier League, ,36,2,12,2,0,0,3114,234803,Andrew Robertson
19/20,UEFA Champions League, ,8,1,0,2,0,0,649,234803,Andrew Robertson
19/20,FA Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
2020,Club World Cup, ,2,0,0,0,0,0,210,234803,Andrew Robertson
19/20,UEFA Super Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
19/20,Community Shield, ,1,0,0,0,0,0,120,234803,Andrew Robertson
18/19,UEFA Champions League, ,12,0,2,3,0,0,1008,234803,Andrew Robertson
18/19,Premier League, ,36,0,11,4,0,0,3219,234803,Andrew Robertson
17/18,UEFA Champions League, ,6,0,0,1,0,0,540,234803,Andrew Robertson
17/18,Premier League, ,22,1,5,2,0,0,1943,234803,Andrew Robertson
17/18,FA Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
17/18,EFL Cup, ,1,0,0,0,0,0,90,234803,Andrew Robertson
17/18,Champions League Qu., ,0,0,0,0,0,0,0,234803,Andrew Robertson
16/17,Premier League, ,33,1,2,5,0,0,2736,234803,Andrew Robertson
16/17,FA Cup, ,2,0,1,0,0,0,180,234803,Andrew Robertson
16/17,EFL Cup, ,4,0,0,1,0,0,317,234803,Andrew Robertson
15/16,Championship Play-Offs, ,3,1,0,0,0,0,270,234803,Andrew Robertson
15/16,Championship, ,42,2,5,5,0,0,3571,234803,Andrew Robertson
15/16,FA Cup, ,2,0,0,1,0,0,99,234803,Andrew Robertson
15/16,League Cup, ,5,1,0,2,0,0,510,234803,Andrew Robertson
14/15,Premier League, ,24,0,2,7,0,0,1526,234803,Andrew Robertson
14/15,Europa League Qualifying, ,0,0,0,0,0,0,0,234803,Andrew Robertson
13/14,SFA Cup, ,5,2,0,1,0,0,445,234803,Andrew Robertson
13/14,Premiership, ,36,3,6,6,0,0,3240,234803,Andrew Robertson
13/14,League Cup, ,3,0,0,1,0,0,260,234803,Andrew Robertson
12/13,Scottish League One Play-offs,Queen's Park FC,2,0,0,1,0,0,180,234803,Andrew Robertson
12/13,League Two,Queen's Park FC,34,2,3,3,0,0,3023,234803,Andrew Robertson
12/13,SFA Cup,Queen's Park FC,2,0,0,0,0,0,180,234803,Andrew Robertson
12/13,Scot. League Cup,Queen's Park FC,3,0,0,1,0,1,284,234803,Andrew Robertson
12/13,Ramsdens Cup,Queen's Park FC,2,0,0,0,0,0,210,234803,Andrew Robertson
25/26,Premier League,Liverpool FC,15,0,2,1,0,0,753,484547,Jeremie Frimpong
25/26,UEFA Champions League,Liverpool FC,7,0,0,0,0,0,330,484547,Jeremie Frimpong
25/26,FA Cup,Liverpool FC,2,1,0,0,0,0,81,484547,Jeremie Frimpong
25/26,EFL Cup,Liverpool FC,1,0,0,0,0,0,90,484547,Jeremie Frimpong
25/26,Community Shield,Liverpool FC,1,1,0,0,0,0,90,484547,Jeremie Frimpong
24/25,Bundesliga,Bayer 04 Leverkusen,33,5,6,4,0,0,2322,484547,Jeremie Frimpong
24/25,DFB-Pokal,Bayer 04 Leverkusen,4,0,1,0,0,0,322,484547,Jeremie Frimpong
24/25,UEFA Champions League,Bayer 04 Leverkusen,10,0,5,2,0,0,796,484547,Jeremie Frimpong
24/25,DFL-Supercup,Bayer 04 Leverkusen,1,0,0,1,0,0,17,484547,Jeremie Frimpong
23/24,DFB-Pokal,Bayer 04 Leverkusen,6,2,3,1,0,0,455,484547,Jeremie Frimpong
23/24,Europa League,Bayer 04 Leverkusen,10,3,0,0,0,0,643,484547,Jeremie Frimpong
23/24,Bundesliga,Bayer 04 Leverkusen,31,9,9,6,0,0,2266,484547,Jeremie Frimpong
22/23,Bundesliga,Bayer 04 Leverkusen,34,8,7,4,0,0,2722,484547,Jeremie Frimpong
22/23,Europa League,Bayer 04 Leverkusen,8,1,2,0,0,0,704,484547,Jeremie Frimpong
22/23,UEFA Champions League,Bayer 04 Leverkusen,5,0,2,0,1,0,375,484547,Jeremie Frimpong
22/23,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,0,0,0,76,484547,Jeremie Frimpong
21/22,Bundesliga,Bayer 04 Leverkusen,25,1,6,6,0,0,2062,484547,Jeremie Frimpong
21/22,Europa League,Bayer 04 Leverkusen,7,0,2,0,0,0,547,484547,Jeremie Frimpong
21/22,DFB-Pokal,Bayer 04 Leverkusen,2,1,0,1,0,0,178,484547,Jeremie Frimpong
20/21,Bundesliga,Bayer 04 Leverkusen,10,0,0,1,0,0,434,484547,Jeremie Frimpong
20/21,Europa League,Bayer 04 Leverkusen,2,0,1,0,0,0,168,484547,Jeremie Frimpong
20/21,DFB-Pokal,Bayer 04 Leverkusen,1,0,0,0,0,0,6,484547,Jeremie Frimpong
20/21,Premiership, ,22,1,2,0,0,0,1675,484547,Jeremie Frimpong
20/21,Europa League, ,5,0,2,0,0,0,390,484547,Jeremie Frimpong
20/21,Europa League Qualifying, ,2,0,1,1,0,0,146,484547,Jeremie Frimpong
20/21,Champions League Qu., ,1,0,0,0,0,0,12,484547,Jeremie Frimpong
19/20,SFA Cup, ,3,0,0,1,0,0,217,484547,Jeremie Frimpong
19/20,Premiership, ,14,2,3,2,0,0,1109,484547,Jeremie Frimpong
19/20,Europa League, ,1,0,0,0,0,0,84,484547,Jeremie Frimpong
19/20,Betfred Cup, ,3,0,0,1,0,1,232,484547,Jeremie Frimpong
19/20,Premier League 2,Manchester City U23,3,0,1,1,0,0,270,484547,Jeremie Frimpong
18/19,Premier League 2,Manchester City U23,14,2,1,1,0,1,1136,484547,Jeremie Frimpong
18/19,FA Youth Cup,Manchester City U18,6,1,1,0,0,0,539,484547,Jeremie Frimpong
18/19,U18 Premier League,Manchester City U18,1,0,1,0,0,0,29,484547,Jeremie Frimpong
18/19,EFL Trophy,Manchester City U23,4,0,0,1,0,0,381,484547,Jeremie Frimpong
18/19,UEFA Youth League,Manchester City UEFA U19,6,0,0,3,0,0,406,484547,Jeremie Frimpong
17/18,U18 Premier League,Manchester City U18,18,0,3,0,0,0,1394,484547,Jeremie Frimpong
17/18,UEFA Youth League,Manchester City UEFA U19,0,0,0,0,0,0,0,484547,Jeremie Frimpong
16/17,U18 PL - Final Stage,Manchester City U18,3,0,0,0,0,0,270,484547,Jeremie Frimpong
16/17,FA Youth Cup,Manchester City U18,1,0,0,0,0,0,90,484547,Jeremie Frimpong
16/17,U18 Premier League,Manchester City U18,12,0,0,0,0,0,1005,484547,Jeremie Frimpong
25/26,Premier League,Liverpool FC,15,0,2,5,0,0,933,624258,Conor Bradley
25/26,UEFA Champions League,Liverpool FC,5,0,0,2,0,0,243,624258,Conor Bradley
25/26,EFL Cup,Liverpool FC,1,0,0,0,0,0,33,624258,Conor Bradley
24/25,Premier League,Liverpool FC,19,0,2,4,0,0,748,624258,Conor Bradley
24/25,EFL Cup,Liverpool FC,4,0,1,0,0,0,330,624258,Conor Bradley
24/25,UEFA Champions League,Liverpool FC,5,0,1,0,0,0,277,624258,Conor Bradley
24/25,FA Cup,Liverpool FC,1,0,0,0,0,0,30,624258,Conor Bradley
23/24,Premier League, ,11,1,3,2,0,0,760,624258,Conor Bradley
23/24,Europa League, ,4,0,0,1,0,0,233,624258,Conor Bradley
23/24,FA Cup, ,4,0,3,0,0,0,239,624258,Conor Bradley
23/24,EFL Cup, ,4,0,0,1,0,0,273,624258,Conor Bradley
22/23,League One Play-Offs,Bolton Wanderers,2,0,0,0,0,0,180,624258,Conor Bradley
22/23,League One,Bolton Wanderers,41,5,5,12,0,0,3630,624258,Conor Bradley
22/23,EFL Trophy,Bolton Wanderers,7,1,1,0,0,0,389,624258,Conor Bradley
22/23,FA Cup,Bolton Wanderers,1,0,0,0,0,0,90,624258,Conor Bradley
22/23,EFL Cup,Bolton Wanderers,2,1,0,0,0,0,97,624258,Conor Bradley
21/22,Premier League 2, ,21,3,8,6,0,0,1770,624258,Conor Bradley
21/22,UEFA Youth League, ,6,0,0,1,0,0,540,624258,Conor Bradley
21/22,FA Cup, ,1,0,1,0,0,0,90,624258,Conor Bradley
21/22,EFL Cup, ,3,0,0,0,0,0,170,624258,Conor Bradley
21/22,UEFA Champions League, ,1,0,0,0,0,0,1,624258,Conor Bradley
21/22,Premier League, ,0,0,0,0,0,0,0,624258,Conor Bradley
20/21,FA Youth Cup, ,5,0,0,0,0,0,450,624258,Conor Bradley
20/21,Premier League 2, ,14,1,1,4,0,0,1240,624258,Conor Bradley
20/21,EFL Trophy, ,2,0,1,0,0,0,101,624258,Conor Bradley
20/21,U18 Premier League, ,2,0,0,0,0,0,168,624258,Conor Bradley
19/20,UEFA Youth League, ,1,0,0,0,0,0,6,624258,Conor Bradley
19/20,U18 Premier League, ,10,2,1,0,0,0,531,624258,Conor Bradley
19/20,Premier League Int. Cup U21, ,1,0,0,0,0,0,7,624258,Conor Bradley
19/20,Premier League 2, ,1,0,0,0,0,0,90,624258,Conor Bradley
19/20,FA Youth Cup, ,1,1,0,0,0,0,90,624258,Conor Bradley
25/26,Premier League,Liverpool FC,0,0,0,0,0,0,0,633652,Calvin Ramsay
25/26,Premier League 2,Liverpool FC U21,14,2,1,2,0,0,1096,633652,Calvin Ramsay
25/26,FA Cup,Liverpool FC,1,0,0,0,0,0,1,633652,Calvin Ramsay
25/26,EFL Trophy,Liverpool FC U21,2,0,0,1,0,0,175,633652,Calvin Ramsay
25/26,EFL Cup,Liverpool FC,1,0,0,0,0,0,90,633652,Calvin Ramsay
24/25,Premiership Relegation,Kilmarnock FC,3,0,0,0,0,0,32,633652,Calvin Ramsay
24/25,Premiership,Kilmarnock FC,5,0,0,0,0,0,96,633652,Calvin Ramsay
24/25,SFA Cup,Kilmarnock FC,0,0,0,0,0,0,0,633652,Calvin Ramsay
24/25,EFL Trophy,Wigan Athletic,2,0,0,0,0,0,102,633652,Calvin Ramsay
24/25,FA Cup,Wigan Athletic,1,0,0,0,0,0,75,633652,Calvin Ramsay
24/25,League One,Wigan Athletic,8,0,0,0,0,0,302,633652,Calvin Ramsay
24/25,EFL Cup,Wigan Athletic,1,0,0,0,0,0,72,633652,Calvin Ramsay
23/24,League One,Bolton Wanderers,3,0,0,0,0,0,68,633652,Calvin Ramsay
23/24,EFL Trophy,Bolton Wanderers,1,0,0,0,0,0,62,633652,Calvin Ramsay
23/24,Championship,Preston North End,2,0,0,0,0,0,132,633652,Calvin Ramsay
22/23,Premier League Int. Cup U21, ,1,1,0,0,0,0,62,633652,Calvin Ramsay
22/23,Premier League 2, ,4,1,0,0,0,1,218,633652,Calvin Ramsay
22/23,EFL Cup, ,1,0,0,0,0,0,90,633652,Calvin Ramsay
22/23,Premier League, ,0,0,0,0,0,0,0,633652,Calvin Ramsay
22/23,UEFA Champions League, ,1,0,0,0,0,0,3,633652,Calvin Ramsay
22/23,EFL Trophy, ,1,1,0,0,0,0,27,633652,Calvin Ramsay
21/22,Premiership Relegation,Aberdeen FC,2,0,0,0,0,0,95,633652,Calvin Ramsay
21/22,Premiership,Aberdeen FC,22,1,5,1,0,0,1544,633652,Calvin Ramsay
21/22,SFA Cup,Aberdeen FC,2,0,0,0,0,0,142,633652,Calvin Ramsay
21/22,UECL Quali,Aberdeen FC,6,0,4,2,0,0,494,633652,Calvin Ramsay
21/22,Prem. Sports Cup,Aberdeen FC,1,0,0,0,0,0,15,633652,Calvin Ramsay
20/21,Scottish Premiership Top Six Split,Aberdeen FC,3,0,0,0,0,0,90,633652,Calvin Ramsay
20/21,SFA Cup,Aberdeen FC,2,0,0,0,0,0,153,633652,Calvin Ramsay
20/21,Premiership,Aberdeen FC,1,0,0,0,0,0,1,633652,Calvin Ramsay
20/21,Betfred Cup,Aberdeen FC,0,0,0,0,0,0,0,633652,Calvin Ramsay
19/20,Tunnock Ch. Cup,Aberdeen FC B,1,0,0,0,0,0,90,633652,Calvin Ramsay
19/20,Premiership,Aberdeen FC,0,0,0,0,0,0,0,633652,Calvin Ramsay
25/26,Premier League,Liverpool FC,29,4,3,5,0,0,2521,478573,Ryan Gravenberch
25/26,UEFA Champions League,Liverpool FC,9,1,2,2,0,0,781,478573,Ryan Gravenberch
25/26,FA Cup,Liverpool FC,2,0,1,0,0,0,107,478573,Ryan Gravenberch
24/25,Premier League,Liverpool FC,37,0,4,5,0,1,3169,478573,Ryan Gravenberch
24/25,EFL Cup,Liverpool FC,3,0,0,0,0,0,254,478573,Ryan Gravenberch
24/25,UEFA Champions League,Liverpool FC,9,0,0,1,0,0,784,478573,Ryan Gravenberch
23/24,Premier League, ,26,1,0,0,0,0,1121,478573,Ryan Gravenberch
23/24,Europa League, ,5,2,1,0,0,0,350,478573,Ryan Gravenberch
23/24,FA Cup, ,2,1,0,1,0,0,121,478573,Ryan Gravenberch
23/24,EFL Cup, ,5,0,1,0,0,0,247,478573,Ryan Gravenberch
23/24,Bundesliga, ,1,0,0,1,0,0,9,478573,Ryan Gravenberch
23/24,DFL-Supercup, ,0,0,0,0,0,0,0,478573,Ryan Gravenberch
22/23,Bundesliga, ,24,0,0,1,0,0,560,478573,Ryan Gravenberch
22/23,UEFA Champions League, ,6,0,0,0,0,0,250,478573,Ryan Gravenberch
22/23,DFB-Pokal, ,2,1,1,0,0,0,106,478573,Ryan Gravenberch
22/23,DFL-Supercup, ,1,0,0,0,0,0,22,478573,Ryan Gravenberch
21/22,Eredivisie, ,30,2,5,4,0,0,2213,478573,Ryan Gravenberch
21/22,KNVB Beker, ,3,1,0,1,0,0,196,478573,Ryan Gravenberch
21/22,UEFA Champions League, ,8,0,1,1,0,0,703,478573,Ryan Gravenberch
21/22,Johan Cruijff Schaal, ,1,0,0,0,0,0,90,478573,Ryan Gravenberch
20/21,Eredivisie, ,32,3,5,3,0,0,2615,478573,Ryan Gravenberch
20/21,KNVB Beker, ,4,1,0,2,0,0,352,478573,Ryan Gravenberch
20/21,Europa League, ,5,0,1,0,0,0,450,478573,Ryan Gravenberch
20/21,UEFA Champions League, ,6,1,0,0,1,0,529,478573,Ryan Gravenberch
19/20,Eredivisie, ,9,2,1,1,0,0,480,478573,Ryan Gravenberch
19/20,KNVB Beker, ,2,1,0,0,0,0,167,478573,Ryan Gravenberch
19/20,Europa League, ,1,0,0,0,0,0,75,478573,Ryan Gravenberch
19/20,Keuken Kampioen Divisie, ,17,6,4,3,0,0,1503,478573,Ryan Gravenberch
18/19,Keuken Kampioen Divisie, ,27,2,9,2,0,0,2332,478573,Ryan Gravenberch
18/19,Eredivisie, ,1,0,0,0,0,0,7,478573,Ryan Gravenberch
18/19,KNVB Beker, ,1,1,0,0,0,0,90,478573,Ryan Gravenberch
18/19,UEFA Youth League, ,3,1,0,0,0,0,270,478573,Ryan Gravenberch
17/18,U19 Div. 1 Spring, ,9,2,3,0,0,0,681,478573,Ryan Gravenberch
17/18,UEFA Youth League, ,4,1,1,0,0,0,129,478573,Ryan Gravenberch
17/18,U17 Div. 1 Spring, ,1,1,0,0,0,0,90,478573,Ryan Gravenberch
17/18,U19 Div. 1 Fall, ,4,0,0,0,0,0,218,478573,Ryan Gravenberch
17/18,Prelim. U17, ,7,6,0,0,0,0,609,478573,Ryan Gravenberch
16/17,U17 Div. 1 Spring, ,13,4,2,0,0,0,1038,478573,Ryan Gravenberch
25/26,Premier League,Liverpool FC,8,0,1,1,0,0,170,146310,Wataru Endo
25/26,UEFA Champions League,Liverpool FC,1,0,0,0,0,0,86,146310,Wataru Endo
25/26,FA Cup,Liverpool FC,0,0,0,0,0,0,0,146310,Wataru Endo
25/26,EFL Cup,Liverpool FC,2,0,0,0,0,0,180,146310,Wataru Endo
25/26,Community Shield,Liverpool FC,1,0,0,0,0,0,19,146310,Wataru Endo
24/25,Premier League,Liverpool FC,20,0,0,0,0,0,260,146310,Wataru Endo
24/25,EFL Cup,Liverpool FC,4,0,0,1,0,0,296,146310,Wataru Endo
24/25,UEFA Champions League,Liverpool FC,6,0,0,0,0,0,140,146310,Wataru Endo
24/25,FA Cup,Liverpool FC,2,0,0,0,0,0,169,146310,Wataru Endo
23/24,Premier League, ,29,1,0,10,0,0,1720,146310,Wataru Endo
23/24,Europa League, ,9,1,0,1,0,0,587,146310,Wataru Endo
23/24,FA Cup, ,1,0,0,0,0,0,120,146310,Wataru Endo
23/24,EFL Cup, ,4,0,1,1,0,0,331,146310,Wataru Endo
23/24,DFB-Pokal,VfB Stuttgart,1,1,0,0,0,0,90,146310,Wataru Endo
22/23,Bundesliga Playoffs,VfB Stuttgart,2,0,0,0,0,0,180,146310,Wataru Endo
22/23,Bundesliga,VfB Stuttgart,33,5,5,3,0,0,2925,146310,Wataru Endo
22/23,DFB-Pokal,VfB Stuttgart,5,1,0,1,0,0,418,146310,Wataru Endo
21/22,Bundesliga,VfB Stuttgart,33,4,2,4,0,0,2902,146310,Wataru Endo
21/22,DFB-Pokal,VfB Stuttgart,1,0,0,0,0,0,90,146310,Wataru Endo
20/21,Bundesliga,VfB Stuttgart,33,3,4,5,0,0,2957,146310,Wataru Endo
20/21,DFB-Pokal,VfB Stuttgart,3,0,0,0,0,0,270,146310,Wataru Endo
19/20,2. Bundesliga,VfB Stuttgart,21,1,1,5,0,0,1801,146310,Wataru Endo
19/20,DFB-Pokal,VfB Stuttgart,1,0,0,0,0,0,90,146310,Wataru Endo
19/20,JPL,Sint-Truidense VV,3,0,0,0,0,0,149,146310,Wataru Endo
18/19,JPL Playoff II,Sint-Truidense VV,9,0,2,0,0,0,716,146310,Wataru Endo
18/19,JPL,Sint-Truidense VV,17,2,0,2,0,0,1107,146310,Wataru Endo
18/19,Croky Cup,Sint-Truidense VV,2,0,0,0,0,0,148,146310,Wataru Endo
17/18,J1 League,Urawa Red Diamonds,16,2,1,1,0,0,1440,146310,Wataru Endo
2018,Emperor's Cup,Urawa Red Diamonds,1,0,0,0,0,0,90,146310,Wataru Endo
2018,J. League Cup,Urawa Red Diamonds,4,0,1,0,0,0,297,146310,Wataru Endo
2018,Club World Cup,Urawa Red Diamonds,1,0,0,0,0,0,72,146310,Wataru Endo
16/17,J1 League,Urawa Red Diamonds,30,3,4,1,0,1,2690,146310,Wataru Endo
16/17,AFC Champions League,Urawa Red Diamonds,11,1,0,0,0,0,931,146310,Wataru Endo
2017,Emperor's Cup,Urawa Red Diamonds,2,0,0,0,0,0,180,146310,Wataru Endo
2017,J. League Cup,Urawa Red Diamonds,2,0,0,0,0,0,180,146310,Wataru Endo
2017,Suruga Bank Cup,Urawa Red Diamonds,1,0,0,0,0,0,25,146310,Wataru Endo
2017,Jap. Super Cup,Urawa Red Diamonds,1,0,0,0,0,0,90,146310,Wataru Endo
2016,J. League Championship,Urawa Red Diamonds,2,0,0,0,0,0,180,146310,Wataru Endo
2016,Emperor's Cup,Urawa Red Diamonds,1,0,0,0,0,0,120,146310,Wataru Endo
2016,J1 - 2nd Stage,Urawa Red Diamonds,10,0,1,1,0,0,774,146310,Wataru Endo
2016,J. League Cup,Urawa Red Diamonds,3,0,0,0,0,0,300,146310,Wataru Endo
2016,J1 - 1st Stage,Urawa Red Diamonds,17,0,0,2,0,0,1530,146310,Wataru Endo
15/16,AFC Champions League,Urawa Red Diamonds,6,0,0,0,0,0,495,146310,Wataru Endo
2015,J1 - 2nd Stage,Shonan Bellmare,16,2,0,1,0,0,1395,146310,Wataru Endo
2015,J1 - 1st Stage,Shonan Bellmare,15,3,2,1,0,0,1350,146310,Wataru Endo
2015,J. League Cup,Shonan Bellmare,1,0,0,0,0,0,90,146310,Wataru Endo
2014,J.League Div.2,Shonan Bellmare,38,7,2,1,0,0,3364,146310,Wataru Endo
2014,Emperor's Cup,Shonan Bellmare,1,0,0,0,0,0,90,146310,Wataru Endo
12/13,J.League Div.1,Shonan Bellmare,17,3,2,2,0,0,1530,146310,Wataru Endo
2013,Emperor's Cup,Shonan Bellmare,1,0,0,0,0,0,120,146310,Wataru Endo
2012,J.League Div.2,Shonan Bellmare,32,7,1,3,0,1,2694,146310,Wataru Endo
2012,Emperor's Cup,Shonan Bellmare,1,0,0,0,0,0,90,146310,Wataru Endo
2011,Emperor's Cup,Shonan Bellmare,4,0,0,0,0,0,390,146310,Wataru Endo
2011,J.League Div.2,Shonan Bellmare,34,1,0,0,0,0,3060,146310,Wataru Endo
